1	2	15	16	17	20	21	22	235	236	237	240	241	242	255	256	257	260	261	262	315	316	317	320	321	322	335	336	337	340	341	342	3755	3756	3757	3760	3761	3762	3775	3776	3777	3780	3781	3782	3835	3836	3837	3840	3841	3842	3855	3856	3857	3860	3861	3862	4075	4076	4077	4080	4081	4082	4095	4096	4097	4100	4101	4102	4155	4156	4157	4160	4161	4162	4175	4176	4177	4180	4181	4182	5035	5036	5037	5040	5041	5042	5055	5056	5057	5060	5061	5062	5115	5116	5117	5120	5121	5122	5135	5136	5137	5140	5141	5142	5355	5356	5357	5360	5361	5362	5375	5376	5377	5380	5381	5382	5435	5436	5437	5440	5441	5442	5455	5456	5457	5460	5461	5462	60075	60076	60077	60080	60081	60082	60095	60096	60097	60100	60101	60102	60155	60156	60157	60160	60161	60162	60175	60176	60177	60180	60181	60182	60395	60396	60397	60400	60401	60402	60415	60416	60417	60420	60421	60422	60475	60476	60477	60480	60481	60482	60495	60496	60497	60500	60501	60502	61355	61356	61357	61360	61361	61362	61375	61376	61377	61380	61381	61382	61435	61436	61437	61440	61441	61442	61455	61456	61457	61460	61461	61462	61675	61676	61677	61680	61681	61682	61695	61696	61697	61700	61701	61702	61755	61756	61757	61760	61761	61762	61775	61776	61777	61780	61781	61782	65195	65196	65197	65200	65201	65202	65215	65216	65217	65220	65221	65222	65275	65276	65277	65280	65281	65282	65295	65296	65297	65300	65301	65302	65515	65516	65517	65520	65521	65522	65535	65536	65537	65540	65541	65542	65595	65596	65597	65600	65601	65602	65615	65616	65617	65620	65621	65622	66475	66476	66477	66480	66481	66482	66495	66496	66497	66500	66501	66502	66555	66556	66557	66560	66561	66562	66575	66576	66577	66580	66581	66582	66795	66796	66797	66800	66801	66802	66815	66816	66817	66820	66821	66822	66875	66876	66877	66880	66881	66882	66895	66896	66897	66900	66901	66902	80555	80556	80557	80560	80561	80562	80575	80576	80577	80580	80581	80582	80635	80636	80637	80640	80641	80642	80655	80656	80657	80660	80661	80662	80875	80876	80877	80880	80881	80882	80895	80896	80897	80900	80901	80902	80955	80956	80957	80960	80961	80962	80975	80976	80977	80980	80981	80982	81835	81836	81837	81840	81841	81842	81855	81856	81857	81860	81861	81862	81915	81916	81917	81920	81921	81922	81935	81936	81937	81940	81941	81942	82155	82156	82157	82160	82161	82162	82175	82176	82177	82180	82181	82182	82235	82236	82237	82240	82241	82242	82255	82256	82257	82260	82261	82262	85675	85676	85677	85680	85681	85682	85695	85696	85697	85700	85701	85702	85755	85756	85757	85760	85761	85762	85775	85776	85777	85780	85781	85782	85995	85996	85997	86000	86001	86002	86015	86016	86017	86020	86021	86022	86075	86076	86077	86080	86081	86082	86095	86096	86097	86100	86101	86102	86955	86956	86957	86960	86961	86962	86975	86976	86977	86980	86981	86982	87035	87036	87037	87040	87041	87042	87055	87056	87057	87060	87061	87062	87275	87276	87277	87280	87281	87282	87295	87296	87297	87300	87301	87302	87355	87356	87357	87360	87361	87362	87375	87376	87377	87380	87381	87382	
4	3	14	13	18	19	24	23	234	233	238	239	244	243	254	253	258	259	264	263	314	313	318	319	324	323	334	333	338	339	344	343	3754	3753	3758	3759	3764	3763	3774	3773	3778	3779	3784	3783	3834	3833	3838	3839	3844	3843	3854	3853	3858	3859	3864	3863	4074	4073	4078	4079	4084	4083	4094	4093	4098	4099	4104	4103	4154	4153	4158	4159	4164	4163	4174	4173	4178	4179	4184	4183	5034	5033	5038	5039	5044	5043	5054	5053	5058	5059	5064	5063	5114	5113	5118	5119	5124	5123	5134	5133	5138	5139	5144	5143	5354	5353	5358	5359	5364	5363	5374	5373	5378	5379	5384	5383	5434	5433	5438	5439	5444	5443	5454	5453	5458	5459	5464	5463	60074	60073	60078	60079	60084	60083	60094	60093	60098	60099	60104	60103	60154	60153	60158	60159	60164	60163	60174	60173	60178	60179	60184	60183	60394	60393	60398	60399	60404	60403	60414	60413	60418	60419	60424	60423	60474	60473	60478	60479	60484	60483	60494	60493	60498	60499	60504	60503	61354	61353	61358	61359	61364	61363	61374	61373	61378	61379	61384	61383	61434	61433	61438	61439	61444	61443	61454	61453	61458	61459	61464	61463	61674	61673	61678	61679	61684	61683	61694	61693	61698	61699	61704	61703	61754	61753	61758	61759	61764	61763	61774	61773	61778	61779	61784	61783	65194	65193	65198	65199	65204	65203	65214	65213	65218	65219	65224	65223	65274	65273	65278	65279	65284	65283	65294	65293	65298	65299	65304	65303	65514	65513	65518	65519	65524	65523	65534	65533	65538	65539	65544	65543	65594	65593	65598	65599	65604	65603	65614	65613	65618	65619	65624	65623	66474	66473	66478	66479	66484	66483	66494	66493	66498	66499	66504	66503	66554	66553	66558	66559	66564	66563	66574	66573	66578	66579	66584	66583	66794	66793	66798	66799	66804	66803	66814	66813	66818	66819	66824	66823	66874	66873	66878	66879	66884	66883	66894	66893	66898	66899	66904	66903	80554	80553	80558	80559	80564	80563	80574	80573	80578	80579	80584	80583	80634	80633	80638	80639	80644	80643	80654	80653	80658	80659	80664	80663	80874	80873	80878	80879	80884	80883	80894	80893	80898	80899	80904	80903	80954	80953	80958	80959	80964	80963	80974	80973	80978	80979	80984	80983	81834	81833	81838	81839	81844	81843	81854	81853	81858	81859	81864	81863	81914	81913	81918	81919	81924	81923	81934	81933	81938	81939	81944	81943	82154	82153	82158	82159	82164	82163	82174	82173	82178	82179	82184	82183	82234	82233	82238	82239	82244	82243	82254	82253	82258	82259	82264	82263	85674	85673	85678	85679	85684	85683	85694	85693	85698	85699	85704	85703	85754	85753	85758	85759	85764	85763	85774	85773	85778	85779	85784	85783	85994	85993	85998	85999	86004	86003	86014	86013	86018	86019	86024	86023	86074	86073	86078	86079	86084	86083	86094	86093	86098	86099	86104	86103	86954	86953	86958	86959	86964	86963	86974	86973	86978	86979	86984	86983	87034	87033	87038	87039	87044	87043	87054	87053	87058	87059	87064	87063	87274	87273	87278	87279	87284	87283	87294	87293	87298	87299	87304	87303	87354	87353	87358	87359	87364	87363	87374	87373	87378	87379	87384	87383	
5	8	9	12	31	30	25	26	231	232	227	226	245	248	249	252	271	270	265	266	311	312	307	306	325	328	329	332	351	350	345	346	3751	3752	3747	3746	3765	3768	3769	3772	3791	3790	3785	3786	3831	3832	3827	3826	3845	3848	3849	3852	3871	3870	3865	3866	4071	4072	4067	4066	4085	4088	4089	4092	4111	4110	4105	4106	4151	4152	4147	4146	4165	4168	4169	4172	4191	4190	4185	4186	5031	5032	5027	5026	5045	5048	5049	5052	5071	5070	5065	5066	5111	5112	5107	5106	5125	5128	5129	5132	5151	5150	5145	5146	5351	5352	5347	5346	5365	5368	5369	5372	5391	5390	5385	5386	5431	5432	5427	5426	5445	5448	5449	5452	5471	5470	5465	5466	60071	60072	60067	60066	60085	60088	60089	60092	60111	60110	60105	60106	60151	60152	60147	60146	60165	60168	60169	60172	60191	60190	60185	60186	60391	60392	60387	60386	60405	60408	60409	60412	60431	60430	60425	60426	60471	60472	60467	60466	60485	60488	60489	60492	60511	60510	60505	60506	61351	61352	61347	61346	61365	61368	61369	61372	61391	61390	61385	61386	61431	61432	61427	61426	61445	61448	61449	61452	61471	61470	61465	61466	61671	61672	61667	61666	61685	61688	61689	61692	61711	61710	61705	61706	61751	61752	61747	61746	61765	61768	61769	61772	61791	61790	61785	61786	65191	65192	65187	65186	65205	65208	65209	65212	65231	65230	65225	65226	65271	65272	65267	65266	65285	65288	65289	65292	65311	65310	65305	65306	65511	65512	65507	65506	65525	65528	65529	65532	65551	65550	65545	65546	65591	65592	65587	65586	65605	65608	65609	65612	65631	65630	65625	65626	66471	66472	66467	66466	66485	66488	66489	66492	66511	66510	66505	66506	66551	66552	66547	66546	66565	66568	66569	66572	66591	66590	66585	66586	66791	66792	66787	66786	66805	66808	66809	66812	66831	66830	66825	66826	66871	66872	66867	66866	66885	66888	66889	66892	66911	66910	66905	66906	80551	80552	80547	80546	80565	80568	80569	80572	80591	80590	80585	80586	80631	80632	80627	80626	80645	80648	80649	80652	80671	80670	80665	80666	80871	80872	80867	80866	80885	80888	80889	80892	80911	80910	80905	80906	80951	80952	80947	80946	80965	80968	80969	80972	80991	80990	80985	80986	81831	81832	81827	81826	81845	81848	81849	81852	81871	81870	81865	81866	81911	81912	81907	81906	81925	81928	81929	81932	81951	81950	81945	81946	82151	82152	82147	82146	82165	82168	82169	82172	82191	82190	82185	82186	82231	82232	82227	82226	82245	82248	82249	82252	82271	82270	82265	82266	85671	85672	85667	85666	85685	85688	85689	85692	85711	85710	85705	85706	85751	85752	85747	85746	85765	85768	85769	85772	85791	85790	85785	85786	85991	85992	85987	85986	86005	86008	86009	86012	86031	86030	86025	86026	86071	86072	86067	86066	86085	86088	86089	86092	86111	86110	86105	86106	86951	86952	86947	86946	86965	86968	86969	86972	86991	86990	86985	86986	87031	87032	87027	87026	87045	87048	87049	87052	87071	87070	87065	87066	87271	87272	87267	87266	87285	87288	87289	87292	87311	87310	87305	87306	87351	87352	87347	87346	87365	87368	87369	87372	87391	87390	87385	87386	
6	7	10	11	32	29	28	27	230	229	228	225	246	247	250	251	272	269	268	267	310	309	308	305	326	327	330	331	352	349	348	347	3750	3749	3748	3745	3766	3767	3770	3771	3792	3789	3788	3787	3830	3829	3828	3825	3846	3847	3850	3851	3872	3869	3868	3867	4070	4069	4068	4065	4086	4087	4090	4091	4112	4109	4108	4107	4150	4149	4148	4145	4166	4167	4170	4171	4192	4189	4188	4187	5030	5029	5028	5025	5046	5047	5050	5051	5072	5069	5068	5067	5110	5109	5108	5105	5126	5127	5130	5131	5152	5149	5148	5147	5350	5349	5348	5345	5366	5367	5370	5371	5392	5389	5388	5387	5430	5429	5428	5425	5446	5447	5450	5451	5472	5469	5468	5467	60070	60069	60068	60065	60086	60087	60090	60091	60112	60109	60108	60107	60150	60149	60148	60145	60166	60167	60170	60171	60192	60189	60188	60187	60390	60389	60388	60385	60406	60407	60410	60411	60432	60429	60428	60427	60470	60469	60468	60465	60486	60487	60490	60491	60512	60509	60508	60507	61350	61349	61348	61345	61366	61367	61370	61371	61392	61389	61388	61387	61430	61429	61428	61425	61446	61447	61450	61451	61472	61469	61468	61467	61670	61669	61668	61665	61686	61687	61690	61691	61712	61709	61708	61707	61750	61749	61748	61745	61766	61767	61770	61771	61792	61789	61788	61787	65190	65189	65188	65185	65206	65207	65210	65211	65232	65229	65228	65227	65270	65269	65268	65265	65286	65287	65290	65291	65312	65309	65308	65307	65510	65509	65508	65505	65526	65527	65530	65531	65552	65549	65548	65547	65590	65589	65588	65585	65606	65607	65610	65611	65632	65629	65628	65627	66470	66469	66468	66465	66486	66487	66490	66491	66512	66509	66508	66507	66550	66549	66548	66545	66566	66567	66570	66571	66592	66589	66588	66587	66790	66789	66788	66785	66806	66807	66810	66811	66832	66829	66828	66827	66870	66869	66868	66865	66886	66887	66890	66891	66912	66909	66908	66907	80550	80549	80548	80545	80566	80567	80570	80571	80592	80589	80588	80587	80630	80629	80628	80625	80646	80647	80650	80651	80672	80669	80668	80667	80870	80869	80868	80865	80886	80887	80890	80891	80912	80909	80908	80907	80950	80949	80948	80945	80966	80967	80970	80971	80992	80989	80988	80987	81830	81829	81828	81825	81846	81847	81850	81851	81872	81869	81868	81867	81910	81909	81908	81905	81926	81927	81930	81931	81952	81949	81948	81947	82150	82149	82148	82145	82166	82167	82170	82171	82192	82189	82188	82187	82230	82229	82228	82225	82246	82247	82250	82251	82272	82269	82268	82267	85670	85669	85668	85665	85686	85687	85690	85691	85712	85709	85708	85707	85750	85749	85748	85745	85766	85767	85770	85771	85792	85789	85788	85787	85990	85989	85988	85985	86006	86007	86010	86011	86032	86029	86028	86027	86070	86069	86068	86065	86086	86087	86090	86091	86112	86109	86108	86107	86950	86949	86948	86945	86966	86967	86970	86971	86992	86989	86988	86987	87030	87029	87028	87025	87046	87047	87050	87051	87072	87069	87068	87067	87270	87269	87268	87265	87286	87287	87290	87291	87312	87309	87308	87307	87350	87349	87348	87345	87366	87367	87370	87371	87392	87389	87388	87387	
59	58	55	54	33	36	37	38	219	220	221	224	203	202	199	198	273	274	287	288	289	290	303	304	379	378	375	374	353	356	357	358	3739	3740	3741	3744	3723	3722	3719	3718	3793	3794	3807	3808	3809	3810	3823	3824	3899	3898	3895	3894	3873	3876	3877	3878	4059	4060	4061	4064	4043	4042	4039	4038	4113	4114	4127	4128	4129	4130	4143	4144	4219	4218	4215	4214	4193	4196	4197	4198	5019	5020	5021	5024	5003	5002	4999	4998	5073	5074	5087	5088	5089	5090	5103	5104	5179	5178	5175	5174	5153	5156	5157	5158	5339	5340	5341	5344	5323	5322	5319	5318	5393	5394	5407	5408	5409	5410	5423	5424	5499	5498	5495	5494	5473	5476	5477	5478	60059	60060	60061	60064	60043	60042	60039	60038	60113	60114	60127	60128	60129	60130	60143	60144	60219	60218	60215	60214	60193	60196	60197	60198	60379	60380	60381	60384	60363	60362	60359	60358	60433	60434	60447	60448	60449	60450	60463	60464	60539	60538	60535	60534	60513	60516	60517	60518	61339	61340	61341	61344	61323	61322	61319	61318	61393	61394	61407	61408	61409	61410	61423	61424	61499	61498	61495	61494	61473	61476	61477	61478	61659	61660	61661	61664	61643	61642	61639	61638	61713	61714	61727	61728	61729	61730	61743	61744	61819	61818	61815	61814	61793	61796	61797	61798	65179	65180	65181	65184	65163	65162	65159	65158	65233	65234	65247	65248	65249	65250	65263	65264	65339	65338	65335	65334	65313	65316	65317	65318	65499	65500	65501	65504	65483	65482	65479	65478	65553	65554	65567	65568	65569	65570	65583	65584	65659	65658	65655	65654	65633	65636	65637	65638	66459	66460	66461	66464	66443	66442	66439	66438	66513	66514	66527	66528	66529	66530	66543	66544	66619	66618	66615	66614	66593	66596	66597	66598	66779	66780	66781	66784	66763	66762	66759	66758	66833	66834	66847	66848	66849	66850	66863	66864	66939	66938	66935	66934	66913	66916	66917	66918	80539	80540	80541	80544	80523	80522	80519	80518	80593	80594	80607	80608	80609	80610	80623	80624	80699	80698	80695	80694	80673	80676	80677	80678	80859	80860	80861	80864	80843	80842	80839	80838	80913	80914	80927	80928	80929	80930	80943	80944	81019	81018	81015	81014	80993	80996	80997	80998	81819	81820	81821	81824	81803	81802	81799	81798	81873	81874	81887	81888	81889	81890	81903	81904	81979	81978	81975	81974	81953	81956	81957	81958	82139	82140	82141	82144	82123	82122	82119	82118	82193	82194	82207	82208	82209	82210	82223	82224	82299	82298	82295	82294	82273	82276	82277	82278	85659	85660	85661	85664	85643	85642	85639	85638	85713	85714	85727	85728	85729	85730	85743	85744	85819	85818	85815	85814	85793	85796	85797	85798	85979	85980	85981	85984	85963	85962	85959	85958	86033	86034	86047	86048	86049	86050	86063	86064	86139	86138	86135	86134	86113	86116	86117	86118	86939	86940	86941	86944	86923	86922	86919	86918	86993	86994	87007	87008	87009	87010	87023	87024	87099	87098	87095	87094	87073	87076	87077	87078	87259	87260	87261	87264	87243	87242	87239	87238	87313	87314	87327	87328	87329	87330	87343	87344	87419	87418	87415	87414	87393	87396	87397	87398	
60	57	56	53	34	35	40	39	218	217	222	223	204	201	200	197	276	275	286	285	292	291	302	301	380	377	376	373	354	355	360	359	3738	3737	3742	3743	3724	3721	3720	3717	3796	3795	3806	3805	3812	3811	3822	3821	3900	3897	3896	3893	3874	3875	3880	3879	4058	4057	4062	4063	4044	4041	4040	4037	4116	4115	4126	4125	4132	4131	4142	4141	4220	4217	4216	4213	4194	4195	4200	4199	5018	5017	5022	5023	5004	5001	5000	4997	5076	5075	5086	5085	5092	5091	5102	5101	5180	5177	5176	5173	5154	5155	5160	5159	5338	5337	5342	5343	5324	5321	5320	5317	5396	5395	5406	5405	5412	5411	5422	5421	5500	5497	5496	5493	5474	5475	5480	5479	60058	60057	60062	60063	60044	60041	60040	60037	60116	60115	60126	60125	60132	60131	60142	60141	60220	60217	60216	60213	60194	60195	60200	60199	60378	60377	60382	60383	60364	60361	60360	60357	60436	60435	60446	60445	60452	60451	60462	60461	60540	60537	60536	60533	60514	60515	60520	60519	61338	61337	61342	61343	61324	61321	61320	61317	61396	61395	61406	61405	61412	61411	61422	61421	61500	61497	61496	61493	61474	61475	61480	61479	61658	61657	61662	61663	61644	61641	61640	61637	61716	61715	61726	61725	61732	61731	61742	61741	61820	61817	61816	61813	61794	61795	61800	61799	65178	65177	65182	65183	65164	65161	65160	65157	65236	65235	65246	65245	65252	65251	65262	65261	65340	65337	65336	65333	65314	65315	65320	65319	65498	65497	65502	65503	65484	65481	65480	65477	65556	65555	65566	65565	65572	65571	65582	65581	65660	65657	65656	65653	65634	65635	65640	65639	66458	66457	66462	66463	66444	66441	66440	66437	66516	66515	66526	66525	66532	66531	66542	66541	66620	66617	66616	66613	66594	66595	66600	66599	66778	66777	66782	66783	66764	66761	66760	66757	66836	66835	66846	66845	66852	66851	66862	66861	66940	66937	66936	66933	66914	66915	66920	66919	80538	80537	80542	80543	80524	80521	80520	80517	80596	80595	80606	80605	80612	80611	80622	80621	80700	80697	80696	80693	80674	80675	80680	80679	80858	80857	80862	80863	80844	80841	80840	80837	80916	80915	80926	80925	80932	80931	80942	80941	81020	81017	81016	81013	80994	80995	81000	80999	81818	81817	81822	81823	81804	81801	81800	81797	81876	81875	81886	81885	81892	81891	81902	81901	81980	81977	81976	81973	81954	81955	81960	81959	82138	82137	82142	82143	82124	82121	82120	82117	82196	82195	82206	82205	82212	82211	82222	82221	82300	82297	82296	82293	82274	82275	82280	82279	85658	85657	85662	85663	85644	85641	85640	85637	85716	85715	85726	85725	85732	85731	85742	85741	85820	85817	85816	85813	85794	85795	85800	85799	85978	85977	85982	85983	85964	85961	85960	85957	86036	86035	86046	86045	86052	86051	86062	86061	86140	86137	86136	86133	86114	86115	86120	86119	86938	86937	86942	86943	86924	86921	86920	86917	86996	86995	87006	87005	87012	87011	87022	87021	87100	87097	87096	87093	87074	87075	87080	87079	87258	87257	87262	87263	87244	87241	87240	87237	87316	87315	87326	87325	87332	87331	87342	87341	87420	87417	87416	87413	87394	87395	87400	87399	
61	62	51	52	47	46	41	42	215	216	211	210	205	206	195	196	277	280	281	284	293	296	297	300	381	382	371	372	367	366	361	362	3735	3736	3731	3730	3725	3726	3715	3716	3797	3800	3801	3804	3813	3816	3817	3820	3901	3902	3891	3892	3887	3886	3881	3882	4055	4056	4051	4050	4045	4046	4035	4036	4117	4120	4121	4124	4133	4136	4137	4140	4221	4222	4211	4212	4207	4206	4201	4202	5015	5016	5011	5010	5005	5006	4995	4996	5077	5080	5081	5084	5093	5096	5097	5100	5181	5182	5171	5172	5167	5166	5161	5162	5335	5336	5331	5330	5325	5326	5315	5316	5397	5400	5401	5404	5413	5416	5417	5420	5501	5502	5491	5492	5487	5486	5481	5482	60055	60056	60051	60050	60045	60046	60035	60036	60117	60120	60121	60124	60133	60136	60137	60140	60221	60222	60211	60212	60207	60206	60201	60202	60375	60376	60371	60370	60365	60366	60355	60356	60437	60440	60441	60444	60453	60456	60457	60460	60541	60542	60531	60532	60527	60526	60521	60522	61335	61336	61331	61330	61325	61326	61315	61316	61397	61400	61401	61404	61413	61416	61417	61420	61501	61502	61491	61492	61487	61486	61481	61482	61655	61656	61651	61650	61645	61646	61635	61636	61717	61720	61721	61724	61733	61736	61737	61740	61821	61822	61811	61812	61807	61806	61801	61802	65175	65176	65171	65170	65165	65166	65155	65156	65237	65240	65241	65244	65253	65256	65257	65260	65341	65342	65331	65332	65327	65326	65321	65322	65495	65496	65491	65490	65485	65486	65475	65476	65557	65560	65561	65564	65573	65576	65577	65580	65661	65662	65651	65652	65647	65646	65641	65642	66455	66456	66451	66450	66445	66446	66435	66436	66517	66520	66521	66524	66533	66536	66537	66540	66621	66622	66611	66612	66607	66606	66601	66602	66775	66776	66771	66770	66765	66766	66755	66756	66837	66840	66841	66844	66853	66856	66857	66860	66941	66942	66931	66932	66927	66926	66921	66922	80535	80536	80531	80530	80525	80526	80515	80516	80597	80600	80601	80604	80613	80616	80617	80620	80701	80702	80691	80692	80687	80686	80681	80682	80855	80856	80851	80850	80845	80846	80835	80836	80917	80920	80921	80924	80933	80936	80937	80940	81021	81022	81011	81012	81007	81006	81001	81002	81815	81816	81811	81810	81805	81806	81795	81796	81877	81880	81881	81884	81893	81896	81897	81900	81981	81982	81971	81972	81967	81966	81961	81962	82135	82136	82131	82130	82125	82126	82115	82116	82197	82200	82201	82204	82213	82216	82217	82220	82301	82302	82291	82292	82287	82286	82281	82282	85655	85656	85651	85650	85645	85646	85635	85636	85717	85720	85721	85724	85733	85736	85737	85740	85821	85822	85811	85812	85807	85806	85801	85802	85975	85976	85971	85970	85965	85966	85955	85956	86037	86040	86041	86044	86053	86056	86057	86060	86141	86142	86131	86132	86127	86126	86121	86122	86935	86936	86931	86930	86925	86926	86915	86916	86997	87000	87001	87004	87013	87016	87017	87020	87101	87102	87091	87092	87087	87086	87081	87082	87255	87256	87251	87250	87245	87246	87235	87236	87317	87320	87321	87324	87333	87336	87337	87340	87421	87422	87411	87412	87407	87406	87401	87402	
64	63	50	49	48	45	44	43	214	213	212	209	208	207	194	193	278	279	282	283	294	295	298	299	384	383	370	369	368	365	364	363	3734	3733	3732	3729	3728	3727	3714	3713	3798	3799	3802	3803	3814	3815	3818	3819	3904	3903	3890	3889	3888	3885	3884	3883	4054	4053	4052	4049	4048	4047	4034	4033	4118	4119	4122	4123	4134	4135	4138	4139	4224	4223	4210	4209	4208	4205	4204	4203	5014	5013	5012	5009	5008	5007	4994	4993	5078	5079	5082	5083	5094	5095	5098	5099	5184	5183	5170	5169	5168	5165	5164	5163	5334	5333	5332	5329	5328	5327	5314	5313	5398	5399	5402	5403	5414	5415	5418	5419	5504	5503	5490	5489	5488	5485	5484	5483	60054	60053	60052	60049	60048	60047	60034	60033	60118	60119	60122	60123	60134	60135	60138	60139	60224	60223	60210	60209	60208	60205	60204	60203	60374	60373	60372	60369	60368	60367	60354	60353	60438	60439	60442	60443	60454	60455	60458	60459	60544	60543	60530	60529	60528	60525	60524	60523	61334	61333	61332	61329	61328	61327	61314	61313	61398	61399	61402	61403	61414	61415	61418	61419	61504	61503	61490	61489	61488	61485	61484	61483	61654	61653	61652	61649	61648	61647	61634	61633	61718	61719	61722	61723	61734	61735	61738	61739	61824	61823	61810	61809	61808	61805	61804	61803	65174	65173	65172	65169	65168	65167	65154	65153	65238	65239	65242	65243	65254	65255	65258	65259	65344	65343	65330	65329	65328	65325	65324	65323	65494	65493	65492	65489	65488	65487	65474	65473	65558	65559	65562	65563	65574	65575	65578	65579	65664	65663	65650	65649	65648	65645	65644	65643	66454	66453	66452	66449	66448	66447	66434	66433	66518	66519	66522	66523	66534	66535	66538	66539	66624	66623	66610	66609	66608	66605	66604	66603	66774	66773	66772	66769	66768	66767	66754	66753	66838	66839	66842	66843	66854	66855	66858	66859	66944	66943	66930	66929	66928	66925	66924	66923	80534	80533	80532	80529	80528	80527	80514	80513	80598	80599	80602	80603	80614	80615	80618	80619	80704	80703	80690	80689	80688	80685	80684	80683	80854	80853	80852	80849	80848	80847	80834	80833	80918	80919	80922	80923	80934	80935	80938	80939	81024	81023	81010	81009	81008	81005	81004	81003	81814	81813	81812	81809	81808	81807	81794	81793	81878	81879	81882	81883	81894	81895	81898	81899	81984	81983	81970	81969	81968	81965	81964	81963	82134	82133	82132	82129	82128	82127	82114	82113	82198	82199	82202	82203	82214	82215	82218	82219	82304	82303	82290	82289	82288	82285	82284	82283	85654	85653	85652	85649	85648	85647	85634	85633	85718	85719	85722	85723	85734	85735	85738	85739	85824	85823	85810	85809	85808	85805	85804	85803	85974	85973	85972	85969	85968	85967	85954	85953	86038	86039	86042	86043	86054	86055	86058	86059	86144	86143	86130	86129	86128	86125	86124	86123	86934	86933	86932	86929	86928	86927	86914	86913	86998	86999	87002	87003	87014	87015	87018	87019	87104	87103	87090	87089	87088	87085	87084	87083	87254	87253	87252	87249	87248	87247	87234	87233	87318	87319	87322	87323	87334	87335	87338	87339	87424	87423	87410	87409	87408	87405	87404	87403	
65	68	69	70	123	124	125	128	129	132	133	134	187	188	189	192	491	490	487	486	475	474	471	470	385	386	399	400	401	404	405	406	3691	3692	3693	3696	3697	3698	3711	3712	3627	3626	3623	3622	3611	3610	3607	3606	3905	3908	3909	3910	3963	3964	3965	3968	3969	3972	3973	3974	4027	4028	4029	4032	4331	4330	4327	4326	4315	4314	4311	4310	4225	4226	4239	4240	4241	4244	4245	4246	4971	4972	4973	4976	4977	4978	4991	4992	4907	4906	4903	4902	4891	4890	4887	4886	5185	5188	5189	5190	5243	5244	5245	5248	5249	5252	5253	5254	5307	5308	5309	5312	5611	5610	5607	5606	5595	5594	5591	5590	5505	5506	5519	5520	5521	5524	5525	5526	60011	60012	60013	60016	60017	60018	60031	60032	59947	59946	59943	59942	59931	59930	59927	59926	60225	60228	60229	60230	60283	60284	60285	60288	60289	60292	60293	60294	60347	60348	60349	60352	60651	60650	60647	60646	60635	60634	60631	60630	60545	60546	60559	60560	60561	60564	60565	60566	61291	61292	61293	61296	61297	61298	61311	61312	61227	61226	61223	61222	61211	61210	61207	61206	61505	61508	61509	61510	61563	61564	61565	61568	61569	61572	61573	61574	61627	61628	61629	61632	61931	61930	61927	61926	61915	61914	61911	61910	61825	61826	61839	61840	61841	61844	61845	61846	65131	65132	65133	65136	65137	65138	65151	65152	65067	65066	65063	65062	65051	65050	65047	65046	65345	65348	65349	65350	65403	65404	65405	65408	65409	65412	65413	65414	65467	65468	65469	65472	65771	65770	65767	65766	65755	65754	65751	65750	65665	65666	65679	65680	65681	65684	65685	65686	66411	66412	66413	66416	66417	66418	66431	66432	66347	66346	66343	66342	66331	66330	66327	66326	66625	66628	66629	66630	66683	66684	66685	66688	66689	66692	66693	66694	66747	66748	66749	66752	67051	67050	67047	67046	67035	67034	67031	67030	66945	66946	66959	66960	66961	66964	66965	66966	80491	80492	80493	80496	80497	80498	80511	80512	80427	80426	80423	80422	80411	80410	80407	80406	80705	80708	80709	80710	80763	80764	80765	80768	80769	80772	80773	80774	80827	80828	80829	80832	81131	81130	81127	81126	81115	81114	81111	81110	81025	81026	81039	81040	81041	81044	81045	81046	81771	81772	81773	81776	81777	81778	81791	81792	81707	81706	81703	81702	81691	81690	81687	81686	81985	81988	81989	81990	82043	82044	82045	82048	82049	82052	82053	82054	82107	82108	82109	82112	82411	82410	82407	82406	82395	82394	82391	82390	82305	82306	82319	82320	82321	82324	82325	82326	85611	85612	85613	85616	85617	85618	85631	85632	85547	85546	85543	85542	85531	85530	85527	85526	85825	85828	85829	85830	85883	85884	85885	85888	85889	85892	85893	85894	85947	85948	85949	85952	86251	86250	86247	86246	86235	86234	86231	86230	86145	86146	86159	86160	86161	86164	86165	86166	86891	86892	86893	86896	86897	86898	86911	86912	86827	86826	86823	86822	86811	86810	86807	86806	87105	87108	87109	87110	87163	87164	87165	87168	87169	87172	87173	87174	87227	87228	87229	87232	87531	87530	87527	87526	87515	87514	87511	87510	87425	87426	87439	87440	87441	87444	87445	87446	
